 899 890 891 809 800 801 810 989 980 981 998 999 990 991 908 909 900 901 910 89 80 81 98 99 90 91 92 8 9 1 2 18 19 10 11 12 20 189 180 181 198 199 190 191 108 109 100 101 110 299 290 291 209 200 201 210
 891 800 801 802 810 811 812 981 999 990 991 992 909 900 901 902 910 911 912 81 99 90 91 92 93 9 0 2 3 19 10 11 12 13 20 21 22 181 199 190 191 192 109 100 101 102 110 111 112 291 200 201 202 210 211 212
 891 892 893 801 802 803 812 981 982 983 990 991 992 993 900 901 902 903 912 81 82 83 90 91 92 93 94 0 1 3 4 10 11 12 13 14 22 181 182 183 190 191 192 193 100 101 102 103 112 291 292 293 201 202 203 212
 893 802 803 804 812 813 814 983 991 992 993 994 901 902 903 904 912 913 914 83 91 92 93 94 95 1 2 4 5 11 12 13 14 15 22 23 24 183 191 192 193 194 101 102 103 104 112 113 114 293 202 203 204 212 213 214
 893 894 895 803 804 805 814 983 984 985 992 993 994 995 902 903 904 905 914 83 84 85 92 93 94 95 96 2 3 5 6 12 13 14 15 16 24 183 184 185 192 193 194 195 102 103 104 105 114 293 294 295 203 204 205 214
 895 804 805 806 814 815 816 985 993 994 995 996 903 904 905 906 914 915 916 85 93 94 95 96 97 3 4 6 7 13 14 15 16 17 24 25 26 185 193 194 195 196 103 104 105 106 114 115 116 295 204 205 206 214 215 216
 895 896 897 805 806 807 816 985 986 987 994 995 996 997 904 905 906 907 916 85 86 87 94 95 96 97 98 4 5 7 8 14 15 16 17 18 26 185 186 187 194 195 196 197 104 105 106 107 116 295 296 297 205 206 207 216
 897 806 807 808 816 817 818 987 995 996 997 998 905 906 907 908 916 917 918 87 95 96 97 98 99 5 6 8 9 15 16 17 18 19 26 27 28 187 195 196 197 198 105 106 107 108 116 117 118 297 206 207 208 216 217 218
 897 898 899 807 808 809 818 987 988 989 996 997 998 999 906 907 908 909 918 87 88 89 96 97 98 99 90 6 7 9 0 16 17 18 19 10 28 187 188 189 196 197 198 199 106 107 108 109 118 297 298 299 207 208 209 218
 899 808 809 800 818 819 810 989 997 998 999 990 907 908 909 900 918 919 910 89 97 98 99 90 91 7 8 0 1 17 18 19 10 11 28 29 20 189 197 198 199 190 107 108 109 100 118 119 110 299 208 209 200 218 219 210
